transaction_id,bank_reference,bank_name,amount,bank_status,received_at,expected_settlement_at,settled_at,response_code,response_message
TXN10703,BNK_ICI_TXN10703,ICICI_BANK,2499.0,SETTLED,2026-09-04T15:34:34,2026-09-04T15:46:34,2026-09-04T15:43:34,SETTLED_OK,Settlement completed successfully
TXN10704,BNK_SBI_TXN10704,SBI,12000.0,SETTLED,2026-09-04T17:38:41,2026-09-04T17:56:41,2026-09-04T17:51:41,SETTLED_OK,Settlement completed successfully
TXN10705,BNK_SBI_TXN10705,SBI,1200.0,SETTLED,2026-09-04T12:42:09,2026-09-04T13:02:09,2026-09-04T12:58:09,SETTLED_OK,Settlement completed successfully
TXN10706,BNK_KOT_TXN10706,KOTAK_BANK,999.0,SETTLED,2026-09-04T13:27:37,2026-09-04T13:44:37,2026-09-04T13:43:37,SETTLED_OK,Settlement completed successfully
TXN10707,BNK_ICI_TXN10707,ICICI_BANK,15000.0,SETTLED,2026-09-04T12:17:01,2026-09-04T12:33:01,2026-09-04T12:32:01,SETTLED_OK,Settlement completed successfully
TXN10708,BNK_SBI_TXN10708,SBI,1500.0,SETTLED,2026-09-04T17:08:49,2026-09-04T17:27:49,2026-09-04T17:24:49,SETTLED_OK,Settlement completed successfully
TXN10709,BNK_ICI_TXN10709,ICICI_BANK,1500.0,SETTLED,2026-09-04T11:16:25,2026-09-04T11:29:25,2026-09-04T11:28:25,SETTLED_OK,Settlement completed successfully
TXN10710,BNK_HDF_TXN10710,HDFC_BANK,499.0,SETTLED,2026-09-04T15:43:13,2026-09-04T16:00:13,2026-09-04T15:57:13,SETTLED_OK,Settlement completed successfully
TXN10711,BNK_KOT_TXN10711,KOTAK_BANK,999.0,SETTLED,2026-09-04T10:08:30,2026-09-04T10:24:30,2026-09-04T10:21:30,SETTLED_OK,Settlement completed successfully
TXN10712,BNK_ICI_TXN10712,ICICI_BANK,1500.0,SETTLED,2026-09-04T12:55:50,2026-09-04T13:05:50,2026-09-04T13:02:50,SETTLED_OK,Settlement completed successfully
TXN10713,BNK_KOT_TXN10713,KOTAK_BANK,4999.0,SETTLED,2026-09-04T12:47:15,2026-09-04T13:03:15,2026-09-04T12:58:15,SETTLED_OK,Settlement completed successfully
TXN10714,BNK_AXI_TXN10714,AXIS_BANK,6500.0,SETTLED,2026-09-04T14:47:19,2026-09-04T15:01:19,2026-09-04T14:56:19,SETTLED_OK,Settlement completed successfully
TXN10715,BNK_ICI_TXN10715,ICICI_BANK,3500.0,SETTLED,2026-09-04T16:56:40,2026-09-04T17:12:40,2026-09-04T17:09:40,SETTLED_OK,Settlement completed successfully
TXN10716,BNK_ICI_TXN10716,ICICI_BANK,2499.0,SETTLED,2026-09-04T13:30:05,2026-09-04T13:47:05,2026-09-04T13:44:05,SETTLED_OK,Settlement completed successfully
TXN10717,BNK_AXI_TXN10717,AXIS_BANK,2499.0,SETTLED,2026-09-04T14:52:52,2026-09-04T15:04:52,2026-09-04T15:01:52,SETTLED_OK,Settlement completed successfully
TXN10718,BNK_HDF_TXN10718,HDFC_BANK,12000.0,SETTLED,2026-09-04T17:33:43,2026-09-04T17:44:43,2026-09-04T17:41:43,SETTLED_OK,Settlement completed successfully
TXN10719,BNK_SBI_TXN10719,SBI,15000.0,SETTLED,2026-09-04T14:17:47,2026-09-04T14:29:47,2026-09-04T14:24:47,SETTLED_OK,Settlement completed successfully
TXN10720,BNK_SBI_TXN10720,SBI,3500.0,SETTLED,2026-09-04T14:51:55,2026-09-04T15:09:55,2026-09-04T15:07:55,SETTLED_OK,Settlement completed successfully
TXN10721,BNK_ICI_TXN10721,ICICI_BANK,8900.0,SETTLED,2026-09-04T16:16:31,2026-09-04T16:31:31,2026-09-04T16:28:31,SETTLED_OK,Settlement completed successfully
TXN10722,BNK_AXI_TXN10722,AXIS_BANK,6500.0,SETTLED,2026-09-04T16:30:02,2026-09-04T16:49:02,2026-09-04T16:46:02,SETTLED_OK,Settlement completed successfully
TXN10723,BNK_AXI_TXN10723,AXIS_BANK,3500.0,SETTLED,2026-09-04T14:16:14,2026-09-04T14:31:14,2026-09-04T14:26:14,SETTLED_OK,Settlement completed successfully
TXN10724,BNK_ICI_TXN10724,ICICI_BANK,3500.0,SETTLED,2026-09-04T15:25:43,2026-09-04T15:38:43,2026-09-04T15:35:43,SETTLED_OK,Settlement completed successfully
TXN10725,BNK_SBI_TXN10725,SBI,6500.0,SETTLED,2026-09-04T11:07:55,2026-09-04T11:24:55,2026-09-04T11:22:55,SETTLED_OK,Settlement completed successfully
TXN10726,BNK_ICI_TXN10726,ICICI_BANK,499.0,SETTLED,2026-09-04T13:43:56,2026-09-04T14:01:56,2026-09-04T14:11:56,SLIGHT_DELAY,Minor settlement delay
TXN10727,BNK_ICI_TXN10727,ICICI_BANK,4999.0,SETTLED,2026-09-04T11:35:40,2026-09-04T11:47:40,2026-09-04T11:44:40,SETTLED_OK,Settlement completed successfully
TXN10728,BNK_AXI_TXN10728,AXIS_BANK,6500.0,SETTLED,2026-09-04T13:38:44,2026-09-04T13:48:44,2026-09-04T13:44:44,SETTLED_OK,Settlement completed successfully
TXN10729,BNK_ICI_TXN10729,ICICI_BANK,8900.0,SETTLED,2026-09-04T16:30:25,2026-09-04T16:50:25,2026-09-04T16:46:25,SETTLED_OK,Settlement completed successfully
TXN10730,BNK_SBI_TXN10730,SBI,999.0,SETTLED,2026-09-04T11:28:03,2026-09-04T11:48:03,2026-09-04T11:43:03,SETTLED_OK,Settlement completed successfully
TXN10731,BNK_HDF_TXN10731,HDFC_BANK,12000.0,SETTLED,2026-09-04T11:19:30,2026-09-04T11:32:30,2026-09-04T11:28:30,SETTLED_OK,Settlement completed successfully
TXN10732,BNK_SBI_TXN10732,SBI,2499.0,SETTLED,2026-09-04T10:34:28,2026-09-04T10:48:28,2026-09-04T10:47:28,SETTLED_OK,Settlement completed successfully
TXN10733,BNK_AXI_TXN10733,AXIS_BANK,1200.0,SETTLED,2026-09-04T14:48:32,2026-09-04T15:02:32,2026-09-04T15:00:32,SETTLED_OK,Settlement completed successfully
TXN10734,BNK_AXI_TXN10734,AXIS_BANK,6500.0,SETTLED,2026-09-04T16:05:32,2026-09-04T16:22:32,2026-09-04T16:20:32,SETTLED_OK,Settlement completed successfully
TXN10735,BNK_HDF_TXN10735,HDFC_BANK,15000.0,SETTLED,2026-09-04T13:08:51,2026-09-04T13:28:51,2026-09-04T13:25:51,SETTLED_OK,Settlement completed successfully
TXN10736,BNK_ICI_TXN10736,ICICI_BANK,6500.0,SETTLED,2026-09-04T09:59:05,2026-09-04T10:19:05,2026-09-04T10:18:05,SETTLED_OK,Settlement completed successfully
TXN10737,BNK_AXI_TXN10737,AXIS_BANK,3500.0,SETTLED,2026-09-04T09:05:07,2026-09-04T09:18:07,2026-09-04T09:17:07,SETTLED_OK,Settlement completed successfully
TXN10738,BNK_SBI_TXN10738,SBI,499.0,SETTLED,2026-09-04T10:15:57,2026-09-04T10:31:57,2026-09-04T10:28:57,SETTLED_OK,Settlement completed successfully
TXN10739,BNK_ICI_TXN10739,ICICI_BANK,499.0,SETTLED,2026-09-04T17:26:37,2026-09-04T17:41:37,2026-09-04T17:40:37,SETTLED_OK,Settlement completed successfully
TXN10740,BNK_HDF_TXN10740,HDFC_BANK,499.0,SETTLED,2026-09-04T12:31:01,2026-09-04T12:41:01,2026-09-04T12:39:01,SETTLED_OK,Settlement completed successfully
TXN10741,BNK_AXI_TXN10741,AXIS_BANK,8900.0,SETTLED,2026-09-04T17:52:08,2026-09-04T18:11:08,2026-09-04T18:07:08,SETTLED_OK,Settlement completed successfully
TXN10742,BNK_ICI_TXN10742,ICICI_BANK,15000.0,SETTLED,2026-09-04T11:42:20,2026-09-04T11:57:20,2026-09-04T12:09:20,SLIGHT_DELAY,Minor settlement delay
TXN10743,BNK_ICI_TXN10743,ICICI_BANK,499.0,SETTLED,2026-09-04T12:03:06,2026-09-04T12:16:06,2026-09-04T12:15:06,SETTLED_OK,Settlement completed successfully
TXN10744,BNK_SBI_TXN10744,SBI,12000.0,SETTLED,2026-09-04T11:25:29,2026-09-04T11:42:29,2026-09-04T11:39:29,SETTLED_OK,Settlement completed successfully
TXN10745,BNK_HDF_TXN10745,HDFC_BANK,1200.0,SETTLED,2026-09-04T13:49:30,2026-09-04T14:02:30,2026-09-04T14:00:30,SETTLED_OK,Settlement completed successfully
TXN10746,BNK_ICI_TXN10746,ICICI_BANK,4999.0,SETTLED,2026-09-04T17:21:10,2026-09-04T17:32:10,2026-09-04T17:31:10,SETTLED_OK,Settlement completed successfully
TXN10747,BNK_ICI_TXN10747,ICICI_BANK,1200.0,SETTLED,2026-09-04T11:39:04,2026-09-04T11:55:04,2026-09-04T11:52:04,SETTLED_OK,Settlement completed successfully
TXN10748,BNK_ICI_TXN10748,ICICI_BANK,1500.0,SETTLED,2026-09-04T11:40:03,2026-09-04T12:00:03,2026-09-04T11:56:03,SETTLED_OK,Settlement completed successfully
TXN10749,BNK_AXI_TXN10749,AXIS_BANK,6500.0,SETTLED,2026-09-04T16:29:58,2026-09-04T16:39:58,2026-09-04T16:35:58,SETTLED_OK,Settlement completed successfully
TXN10750,BNK_KOT_TXN10750,KOTAK_BANK,1500.0,SETTLED,2026-09-04T17:47:53,2026-09-04T18:04:53,2026-09-04T17:59:53,SETTLED_OK,Settlement completed successfully
TXN10751,BNK_SBI_TXN10751,SBI,1200.0,SETTLED,2026-09-04T16:13:05,2026-09-04T16:28:05,2026-09-04T16:24:05,SETTLED_OK,Settlement completed successfully
TXN10752,BNK_SBI_TXN10752,SBI,8900.0,SETTLED,2026-09-04T16:20:52,2026-09-04T16:31:52,2026-09-04T16:26:52,SETTLED_OK,Settlement completed successfully
TXN10753,BNK_SBI_TXN10753,SBI,12000.0,SETTLED,2026-09-04T17:46:57,2026-09-04T18:02:57,2026-09-04T18:00:57,SETTLED_OK,Settlement completed successfully
TXN10754,BNK_SBI_TXN10754,SBI,4999.0,SETTLED,2026-09-04T11:17:50,2026-09-04T11:36:50,2026-09-04T11:34:50,SETTLED_OK,Settlement completed successfully
TXN10755,BNK_AXI_TXN10755,AXIS_BANK,1200.0,SETTLED,2026-09-04T10:35:28,2026-09-04T10:49:28,2026-09-04T10:44:28,SETTLED_OK,Settlement completed successfully
TXN10756,BNK_KOT_TXN10756,KOTAK_BANK,15000.0,SETTLED,2026-09-04T15:50:07,2026-09-04T16:09:07,2026-09-04T16:06:07,SETTLED_OK,Settlement completed successfully
TXN10757,BNK_ICI_TXN10757,ICICI_BANK,4999.0,SETTLED,2026-09-04T13:00:58,2026-09-04T13:16:58,2026-09-04T13:13:58,SETTLED_OK,Settlement completed successfully
TXN10758,BNK_ICI_TXN10758,ICICI_BANK,1200.0,SETTLED,2026-09-04T11:46:46,2026-09-04T11:57:46,2026-09-04T11:55:46,SETTLED_OK,Settlement completed successfully
TXN10759,BNK_ICI_TXN10759,ICICI_BANK,3500.0,SETTLED,2026-09-04T14:00:02,2026-09-04T14:11:02,2026-09-04T14:09:02,SETTLED_OK,Settlement completed successfully
TXN10760,BNK_AXI_TXN10760,AXIS_BANK,250.0,SETTLED,2026-09-04T13:06:01,2026-09-04T13:26:01,2026-09-04T13:25:01,SETTLED_OK,Settlement completed successfully
TXN10761,BNK_KOT_TXN10761,KOTAK_BANK,250.0,SETTLED,2026-09-04T10:15:31,2026-09-04T10:29:31,2026-09-04T10:25:31,SETTLED_OK,Settlement completed successfully
TXN10762,BNK_AXI_TXN10762,AXIS_BANK,2499.0,SETTLED,2026-09-04T14:45:22,2026-09-04T15:05:22,2026-09-04T15:00:22,SETTLED_OK,Settlement completed successfully
TXN10763,BNK_HDF_TXN10763,HDFC_BANK,3500.0,SETTLED,2026-09-04T16:56:52,2026-09-04T17:07:52,2026-09-04T17:04:52,SETTLED_OK,Settlement completed successfully
TXN10764,BNK_SBI_TXN10764,SBI,12000.0,SETTLED,2026-09-04T16:33:38,2026-09-04T16:48:38,2026-09-04T16:58:38,SLIGHT_DELAY,Minor settlement delay
TXN10765,BNK_SBI_TXN10765,SBI,3500.0,SETTLED,2026-09-04T12:39:51,2026-09-04T12:56:51,2026-09-04T12:55:51,SETTLED_OK,Settlement completed successfully
TXN10766,BNK_KOT_TXN10766,KOTAK_BANK,8900.0,SETTLED,2026-09-04T11:56:51,2026-09-04T12:13:51,2026-09-04T12:10:51,SETTLED_OK,Settlement completed successfully
TXN10767,BNK_AXI_TXN10767,AXIS_BANK,12000.0,SETTLED,2026-09-04T16:09:06,2026-09-04T16:22:06,2026-09-04T16:21:06,SETTLED_OK,Settlement completed successfully
TXN10768,BNK_HDF_TXN10768,HDFC_BANK,1500.0,SETTLED,2026-09-04T14:58:49,2026-09-04T15:18:49,2026-09-04T15:16:49,SETTLED_OK,Settlement completed successfully
TXN10769,BNK_AXI_TXN10769,AXIS_BANK,8900.0,SETTLED,2026-09-04T14:56:31,2026-09-04T15:12:31,2026-09-04T15:07:31,SETTLED_OK,Settlement completed successfully
TXN10770,BNK_ICI_TXN10770,ICICI_BANK,499.0,SETTLED,2026-09-04T10:19:29,2026-09-04T10:32:29,2026-09-04T10:31:29,SETTLED_OK,Settlement completed successfully
TXN10771,BNK_SBI_TXN10771,SBI,8900.0,SETTLED,2026-09-04T09:20:41,2026-09-04T09:36:41,2026-09-04T09:33:41,SETTLED_OK,Settlement completed successfully
TXN10772,BNK_KOT_TXN10772,KOTAK_BANK,6500.0,SETTLED,2026-09-04T10:26:33,2026-09-04T10:40:33,2026-09-04T10:36:33,SETTLED_OK,Settlement completed successfully
TXN10773,BNK_KOT_TXN10773,KOTAK_BANK,15000.0,SETTLED,2026-09-04T11:49:12,2026-09-04T12:03:12,2026-09-04T12:02:12,SETTLED_OK,Settlement completed successfully
TXN10774,BNK_AXI_TXN10774,AXIS_BANK,3500.0,SETTLED,2026-09-04T16:19:53,2026-09-04T16:32:53,2026-09-04T16:30:53,SETTLED_OK,Settlement completed successfully
TXN10775,BNK_ICI_TXN10775,ICICI_BANK,12000.0,SETTLED,2026-09-04T15:21:00,2026-09-04T15:37:00,2026-09-04T15:33:00,SETTLED_OK,Settlement completed successfully
TXN10776,BNK_AXI_TXN10776,AXIS_BANK,1500.0,SETTLED,2026-09-04T17:47:57,2026-09-04T17:58:57,2026-09-04T17:53:57,SETTLED_OK,Settlement completed successfully
TXN10777,BNK_SBI_TXN10777,SBI,4999.0,SETTLED,2026-09-04T11:37:40,2026-09-04T11:50:40,2026-09-04T11:48:40,SETTLED_OK,Settlement completed successfully
TXN10778,BNK_SBI_TXN10778,SBI,12000.0,SETTLED,2026-09-04T11:25:23,2026-09-04T11:40:23,2026-09-04T11:38:23,SETTLED_OK,Settlement completed successfully
TXN10779,BNK_KOT_TXN10779,KOTAK_BANK,15000.0,SETTLED,2026-09-04T15:11:01,2026-09-04T15:22:01,2026-09-04T15:18:01,SETTLED_OK,Settlement completed successfully
TXN10780,BNK_ICI_TXN10780,ICICI_BANK,12000.0,SETTLED,2026-09-04T10:51:10,2026-09-04T11:11:10,2026-09-04T11:10:10,SETTLED_OK,Settlement completed successfully
TXN10781,BNK_HDF_TXN10781,HDFC_BANK,8900.0,SETTLED,2026-09-04T17:15:31,2026-09-04T17:34:31,2026-09-04T17:30:31,SETTLED_OK,Settlement completed successfully
TXN10782,BNK_SBI_TXN10782,SBI,15000.0,SETTLED,2026-09-04T10:21:41,2026-09-04T10:31:41,2026-09-04T10:26:41,SETTLED_OK,Settlement completed successfully
TXN10783,BNK_HDF_TXN10783,HDFC_BANK,499.0,SETTLED,2026-09-04T12:44:31,2026-09-04T12:54:31,2026-09-04T12:51:31,SETTLED_OK,Settlement completed successfully
TXN10784,BNK_KOT_TXN10784,KOTAK_BANK,1500.0,SETTLED,2026-09-04T11:06:25,2026-09-04T11:24:25,2026-09-04T11:19:25,SETTLED_OK,Settlement completed successfully
TXN10785,BNK_HDF_TXN10785,HDFC_BANK,1500.0,SETTLED,2026-09-04T13:04:19,2026-09-04T13:23:19,2026-09-04T13:20:19,SETTLED_OK,Settlement completed successfully
TXN10786,BNK_KOT_TXN10786,KOTAK_BANK,250.0,SETTLED,2026-09-04T10:43:55,2026-09-04T10:55:55,2026-09-04T10:53:55,SETTLED_OK,Settlement completed successfully
TXN10787,BNK_ICI_TXN10787,ICICI_BANK,8900.0,SETTLED,2026-09-04T13:10:14,2026-09-04T13:24:14,2026-09-04T13:22:14,SETTLED_OK,Settlement completed successfully
TXN10788,BNK_SBI_TXN10788,SBI,499.0,SETTLED,2026-09-04T11:36:10,2026-09-04T11:49:10,2026-09-04T11:44:10,SETTLED_OK,Settlement completed successfully
TXN10789,BNK_KOT_TXN10789,KOTAK_BANK,2499.0,SETTLED,2026-09-04T15:53:40,2026-09-04T16:12:40,2026-09-04T16:09:40,SETTLED_OK,Settlement completed successfully
TXN10790,BNK_KOT_TXN10790,KOTAK_BANK,499.0,SETTLED,2026-09-04T10:23:12,2026-09-04T10:35:12,2026-09-04T10:33:12,SETTLED_OK,Settlement completed successfully
TXN10791,BNK_AXI_TXN10791,AXIS_BANK,499.0,SETTLED,2026-09-04T15:08:23,2026-09-04T15:27:23,2026-09-04T15:23:23,SETTLED_OK,Settlement completed successfully
TXN10792,BNK_KOT_TXN10792,KOTAK_BANK,499.0,SETTLED,2026-09-04T17:18:41,2026-09-04T17:34:41,2026-09-04T17:29:41,SETTLED_OK,Settlement completed successfully
TXN10793,BNK_AXI_TXN10793,AXIS_BANK,6500.0,SETTLED,2026-09-04T13:01:44,2026-09-04T13:17:44,2026-09-04T13:14:44,SETTLED_OK,Settlement completed successfully
TXN10794,BNK_SBI_TXN10794,SBI,999.0,SETTLED,2026-09-04T15:47:13,2026-09-04T16:05:13,2026-09-04T16:01:13,SETTLED_OK,Settlement completed successfully
TXN10795,BNK_SBI_TXN10795,SBI,2499.0,SETTLED,2026-09-04T13:28:16,2026-09-04T13:39:16,2026-09-04T13:38:16,SETTLED_OK,Settlement completed successfully
TXN10796,BNK_HDF_TXN10796,HDFC_BANK,250.0,SETTLED,2026-09-04T18:01:14,2026-09-04T18:18:14,2026-09-04T18:13:14,SETTLED_OK,Settlement completed successfully
TXN10797,BNK_HDF_TXN10797,HDFC_BANK,15000.0,SETTLED,2026-09-04T09:47:10,2026-09-04T10:07:10,2026-09-04T10:02:10,SETTLED_OK,Settlement completed successfully
TXN10798,BNK_KOT_TXN10798,KOTAK_BANK,6500.0,SETTLED,2026-09-04T11:45:06,2026-09-04T12:00:06,2026-09-04T11:55:06,SETTLED_OK,Settlement completed successfully
TXN10799,BNK_AXI_TXN10799,AXIS_BANK,2499.0,SETTLED,2026-09-04T11:24:39,2026-09-04T11:38:39,2026-09-04T11:35:39,SETTLED_OK,Settlement completed successfully
TXN10800,BNK_KOT_TXN10800,KOTAK_BANK,12000.0,SETTLED,2026-09-04T13:00:47,2026-09-04T13:19:47,2026-09-04T13:18:47,SETTLED_OK,Settlement completed successfully
TXN10801,BNK_AXI_TXN10801,AXIS_BANK,250.0,SETTLED,2026-09-04T13:23:31,2026-09-04T13:38:31,2026-09-04T13:49:31,SLIGHT_DELAY,Minor settlement delay
TXN10802,BNK_KOT_TXN10802,KOTAK_BANK,4999.0,SETTLED,2026-09-04T15:08:55,2026-09-04T15:21:55,2026-09-04T15:18:55,SETTLED_OK,Settlement completed successfully
TXN10803,BNK_ICI_TXN10803,ICICI_BANK,4999.0,SETTLED,2026-09-04T10:29:51,2026-09-04T10:45:51,2026-09-04T10:53:51,SLIGHT_DELAY,Minor settlement delay
TXN10804,BNK_HDF_TXN10804,HDFC_BANK,2499.0,SETTLED,2026-09-04T15:27:45,2026-09-04T15:44:45,2026-09-04T15:41:45,SETTLED_OK,Settlement completed successfully
TXN10805,BNK_KOT_TXN10805,KOTAK_BANK,3500.0,SETTLED,2026-09-04T11:22:28,2026-09-04T11:33:28,2026-09-04T11:32:28,SETTLED_OK,Settlement completed successfully
TXN10806,BNK_KOT_TXN10806,KOTAK_BANK,2499.0,SETTLED,2026-09-04T12:05:28,2026-09-04T12:21:28,2026-09-04T12:18:28,SETTLED_OK,Settlement completed successfully
TXN10807,BNK_ICI_TXN10807,ICICI_BANK,1500.0,SETTLED,2026-09-04T17:12:25,2026-09-04T17:32:25,2026-09-04T17:30:25,SETTLED_OK,Settlement completed successfully
TXN10808,BNK_KOT_TXN10808,KOTAK_BANK,12000.0,SETTLED,2026-09-04T12:55:43,2026-09-04T13:07:43,2026-09-04T13:04:43,SETTLED_OK,Settlement completed successfully
TXN10809,BNK_HDF_TXN10809,HDFC_BANK,3500.0,SETTLED,2026-09-04T10:56:51,2026-09-04T11:16:51,2026-09-04T11:14:51,SETTLED_OK,Settlement completed successfully
TXN10810,BNK_HDF_TXN10810,HDFC_BANK,1500.0,SETTLED,2026-09-04T09:20:38,2026-09-04T09:36:38,2026-09-04T09:35:38,SETTLED_OK,Settlement completed successfully
TXN10811,BNK_HDF_TXN10811,HDFC_BANK,1500.0,SETTLED,2026-09-04T12:19:48,2026-09-04T12:33:48,2026-09-04T12:30:48,SETTLED_OK,Settlement completed successfully
TXN10812,BNK_HDF_TXN10812,HDFC_BANK,999.0,SETTLED,2026-09-04T17:51:30,2026-09-04T18:10:30,2026-09-04T18:07:30,SETTLED_OK,Settlement completed successfully
TXN10813,BNK_ICI_TXN10813,ICICI_BANK,999.0,SETTLED,2026-09-04T10:57:13,2026-09-04T11:17:13,2026-09-04T11:15:13,SETTLED_OK,Settlement completed successfully
TXN10814,BNK_HDF_TXN10814,HDFC_BANK,1200.0,SETTLED,2026-09-04T13:47:54,2026-09-04T13:59:54,2026-09-04T13:54:54,SETTLED_OK,Settlement completed successfully
TXN10815,BNK_SBI_TXN10815,SBI,499.0,SETTLED,2026-09-04T16:42:11,2026-09-04T16:58:11,2026-09-04T16:53:11,SETTLED_OK,Settlement completed successfully
TXN10816,BNK_KOT_TXN10816,KOTAK_BANK,8900.0,SETTLED,2026-09-04T11:19:09,2026-09-04T11:36:09,2026-09-04T11:31:09,SETTLED_OK,Settlement completed successfully
TXN10817,BNK_KOT_TXN10817,KOTAK_BANK,3500.0,SETTLED,2026-09-04T17:50:39,2026-09-04T18:00:39,2026-09-04T17:58:39,SETTLED_OK,Settlement completed successfully
TXN10818,BNK_KOT_TXN10818,KOTAK_BANK,6500.0,SETTLED,2026-09-04T17:47:08,2026-09-04T18:01:08,2026-09-04T17:56:08,SETTLED_OK,Settlement completed successfully
TXN10819,BNK_HDF_TXN10819,HDFC_BANK,999.0,SETTLED,2026-09-04T13:03:53,2026-09-04T13:13:53,2026-09-04T13:11:53,SETTLED_OK,Settlement completed successfully
TXN10820,BNK_HDF_TXN10820,HDFC_BANK,2499.0,SETTLED,2026-09-04T14:42:00,2026-09-04T14:56:00,2026-09-04T14:52:00,SETTLED_OK,Settlement completed successfully
TXN10821,BNK_SBI_TXN10821,SBI,1200.0,SETTLED,2026-09-04T09:53:38,2026-09-04T10:03:38,2026-09-04T09:58:38,SETTLED_OK,Settlement completed successfully
TXN10822,BNK_AXI_TXN10822,AXIS_BANK,4999.0,SETTLED,2026-09-04T17:15:14,2026-09-04T17:28:14,2026-09-04T17:24:14,SETTLED_OK,Settlement completed successfully
TXN10823,BNK_AXI_TXN10823,AXIS_BANK,499.0,SETTLED,2026-09-04T11:59:06,2026-09-04T12:11:06,2026-09-04T12:09:06,SETTLED_OK,Settlement completed successfully
TXN10824,BNK_ICI_TXN10824,ICICI_BANK,999.0,SETTLED,2026-09-04T09:20:59,2026-09-04T09:31:59,2026-09-04T09:27:59,SETTLED_OK,Settlement completed successfully
TXN10825,BNK_AXI_TXN10825,AXIS_BANK,250.0,SETTLED,2026-09-04T17:10:08,2026-09-04T17:20:08,2026-09-04T17:19:08,SETTLED_OK,Settlement completed successfully
TXN10826,BNK_ICI_TXN10826,ICICI_BANK,12000.0,SETTLED,2026-09-04T10:17:52,2026-09-04T10:35:52,2026-09-04T10:32:52,SETTLED_OK,Settlement completed successfully
TXN10827,BNK_ICI_TXN10827,ICICI_BANK,4999.0,SETTLED,2026-09-04T16:49:55,2026-09-04T17:06:55,2026-09-04T17:05:55,SETTLED_OK,Settlement completed successfully
TXN10828,BNK_KOT_TXN10828,KOTAK_BANK,499.0,SETTLED,2026-09-04T09:53:37,2026-09-04T10:11:37,2026-09-04T10:07:37,SETTLED_OK,Settlement completed successfully
TXN10829,BNK_HDF_TXN10829,HDFC_BANK,2499.0,SETTLED,2026-09-04T15:25:33,2026-09-04T15:45:33,2026-09-04T15:44:33,SETTLED_OK,Settlement completed successfully
TXN10830,BNK_ICI_TXN10830,ICICI_BANK,8900.0,SETTLED,2026-09-04T13:23:23,2026-09-04T13:34:23,2026-09-04T13:29:23,SETTLED_OK,Settlement completed successfully
TXN10831,BNK_KOT_TXN10831,KOTAK_BANK,999.0,SETTLED,2026-09-04T11:45:14,2026-09-04T12:00:14,2026-09-04T11:57:14,SETTLED_OK,Settlement completed successfully
TXN10832,BNK_SBI_TXN10832,SBI,999.0,SETTLED,2026-09-04T10:51:13,2026-09-04T11:07:13,2026-09-04T11:03:13,SETTLED_OK,Settlement completed successfully
TXN10833,BNK_KOT_TXN10833,KOTAK_BANK,2499.0,SETTLED,2026-09-04T13:10:16,2026-09-04T13:25:16,2026-09-04T13:21:16,SETTLED_OK,Settlement completed successfully
TXN10834,BNK_KOT_TXN10834,KOTAK_BANK,1200.0,SETTLED,2026-09-04T11:53:28,2026-09-04T12:10:28,2026-09-04T12:06:28,SETTLED_OK,Settlement completed successfully
TXN10835,BNK_AXI_TXN10835,AXIS_BANK,15000.0,SETTLED,2026-09-04T15:34:42,2026-09-04T15:49:42,2026-09-04T15:54:42,SLIGHT_DELAY,Minor settlement delay
TXN10836,BNK_ICI_TXN10836,ICICI_BANK,2499.0,SETTLED,2026-09-04T09:59:42,2026-09-04T10:11:42,2026-09-04T10:06:42,SETTLED_OK,Settlement completed successfully
TXN10837,BNK_ICI_TXN10837,ICICI_BANK,499.0,SETTLED,2026-09-04T09:48:21,2026-09-04T10:04:21,2026-09-04T10:03:21,SETTLED_OK,Settlement completed successfully
TXN10838,BNK_AXI_TXN10838,AXIS_BANK,999.0,SETTLED,2026-09-04T09:10:25,2026-09-04T09:20:25,2026-09-04T09:16:25,SETTLED_OK,Settlement completed successfully
TXN10839,BNK_AXI_TXN10839,AXIS_BANK,4999.0,SETTLED,2026-09-04T17:46:00,2026-09-04T18:06:00,2026-09-04T18:03:00,SETTLED_OK,Settlement completed successfully
TXN10840,BNK_HDF_TXN10840,HDFC_BANK,3500.0,SETTLED,2026-09-04T17:11:53,2026-09-04T17:25:53,2026-09-04T17:20:53,SETTLED_OK,Settlement completed successfully
TXN10841,BNK_AXI_TXN10841,AXIS_BANK,3500.0,SETTLED,2026-09-04T13:06:46,2026-09-04T13:25:46,2026-09-04T13:21:46,SETTLED_OK,Settlement completed successfully
TXN10842,BNK_KOT_TXN10842,KOTAK_BANK,12000.0,SETTLED,2026-09-04T16:31:54,2026-09-04T16:41:54,2026-09-04T16:37:54,SETTLED_OK,Settlement completed successfully
TXN10843,BNK_HDF_TXN10843,HDFC_BANK,2499.0,SETTLED,2026-09-04T14:39:54,2026-09-04T14:51:54,2026-09-04T14:50:54,SETTLED_OK,Settlement completed successfully
TXN10844,BNK_SBI_TXN10844,SBI,250.0,SETTLED,2026-09-04T17:13:54,2026-09-04T17:32:54,2026-09-04T17:27:54,SETTLED_OK,Settlement completed successfully
TXN10845,BNK_HDF_TXN10845,HDFC_BANK,2499.0,SETTLED,2026-09-04T10:20:39,2026-09-04T10:33:39,2026-09-04T10:29:39,SETTLED_OK,Settlement completed successfully
