transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN02601,GW_RAZ_TXN02601,MERCH_119,999.0,INR,UPI,CAPTURED,2026-09-03T10:43:17,2026-09-03T10:43:42,2026-09-03T10:44:29,SUCCESS,Transaction captured successfully
TXN02602,GW_STR_TXN02602,MERCH_109,499.0,INR,NETBANKING,CAPTURED,2026-08-31T11:34:02,2026-08-31T11:34:25,2026-08-31T11:34:49,SUCCESS,Transaction captured successfully
TXN02603,GW_PAY_TXN02603,MERCH_107,4999.0,INR,CARD,CAPTURED,2026-08-29T13:55:43,2026-08-29T13:56:00,2026-08-29T13:56:47,SUCCESS,Transaction captured successfully
TXN02604,GW_RAZ_TXN02604,MERCH_114,3500.0,INR,UPI,CAPTURED,2026-09-01T19:18:29,2026-09-01T19:18:49,2026-09-01T19:19:10,SUCCESS,Transaction captured successfully
TXN02605,GW_STR_TXN02605,MERCH_109,15000.0,INR,CARD,CAPTURED,2026-09-02T20:48:14,2026-09-02T20:48:46,2026-09-02T20:49:25,SUCCESS,Transaction captured successfully
TXN02606,GW_CAS_TXN02606,MERCH_111,1200.0,INR,CARD,CAPTURED,2026-08-28T15:57:59,2026-08-28T15:58:13,2026-08-28T15:58:39,SUCCESS,Transaction captured successfully
TXN02607,GW_STR_TXN02607,MERCH_119,15000.0,INR,UPI,CAPTURED,2026-08-30T11:30:40,2026-08-30T11:30:51,2026-08-30T11:31:11,SUCCESS,Transaction captured successfully
TXN02608,GW_RAZ_TXN02608,MERCH_108,12000.0,INR,NETBANKING,CAPTURED,2026-09-04T09:19:35,2026-09-04T09:20:08,2026-09-04T09:20:58,SUCCESS,Transaction captured successfully
TXN02609,GW_RAZ_TXN02609,MERCH_113,12000.0,INR,CARD,CAPTURED,2026-09-04T16:33:03,2026-09-04T16:33:29,2026-09-04T16:33:53,SUCCESS,Transaction captured successfully
TXN02610,GW_CAS_TXN02610,MERCH_125,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T12:25:51,2026-08-30T12:26:12,2026-08-30T12:27:07,SUCCESS,Transaction captured successfully
TXN02611,GW_PAY_TXN02611,MERCH_114,250.0,INR,UPI,CAPTURED,2026-09-03T12:44:24,2026-09-03T12:45:08,2026-09-03T12:45:57,SUCCESS,Transaction captured successfully
TXN02612,GW_PAY_TXN02612,MERCH_107,499.0,INR,UPI,CAPTURED,2026-08-27T19:05:33,2026-08-27T19:05:55,2026-08-27T19:06:43,SUCCESS,Transaction captured successfully
TXN02613,GW_RAZ_TXN02613,MERCH_119,12000.0,INR,NETBANKING,CAPTURED,2026-08-29T12:21:00,2026-08-29T12:21:24,2026-08-29T12:21:44,SUCCESS,Transaction captured successfully
TXN02614,GW_RAZ_TXN02614,MERCH_109,3500.0,INR,NETBANKING,CAPTURED,2026-08-28T14:18:31,2026-08-28T14:18:57,2026-08-28T14:19:54,SUCCESS,Transaction captured successfully
TXN02615,GW_RAZ_TXN02615,MERCH_107,15000.0,INR,NETBANKING,CAPTURED,2026-08-30T11:56:14,2026-08-30T11:56:54,2026-08-30T11:57:22,SUCCESS,Transaction captured successfully
TXN02616,GW_RAZ_TXN02616,MERCH_123,1200.0,INR,NETBANKING,CAPTURED,2026-09-04T13:22:57,2026-09-04T13:23:18,2026-09-04T13:24:01,SUCCESS,Transaction captured successfully
TXN02617,GW_PAY_TXN02617,MERCH_102,3500.0,INR,UPI,CAPTURED,2026-09-03T14:31:04,2026-09-03T14:31:17,2026-09-03T14:31:52,SUCCESS,Transaction captured successfully
TXN02618,GW_STR_TXN02618,MERCH_103,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T14:00:09,2026-08-29T14:00:50,2026-08-29T14:01:29,SUCCESS,Transaction captured successfully
TXN02619,GW_CAS_TXN02619,MERCH_116,250.0,INR,UPI,CAPTURED,2026-09-01T16:32:04,2026-09-01T16:32:35,2026-09-01T16:32:56,SUCCESS,Transaction captured successfully
TXN02620,GW_RAZ_TXN02620,MERCH_114,12000.0,INR,CARD,CAPTURED,2026-08-28T10:33:32,2026-08-28T10:33:57,2026-08-28T10:34:45,SUCCESS,Transaction captured successfully
TXN02621,GW_CAS_TXN02621,MERCH_120,250.0,INR,NETBANKING,CAPTURED,2026-08-27T18:36:14,2026-08-27T18:36:59,2026-08-27T18:37:28,SUCCESS,Transaction captured successfully
TXN02622,GW_CAS_TXN02622,MERCH_121,1200.0,INR,NETBANKING,CAPTURED,2026-09-04T14:36:22,2026-09-04T14:36:52,2026-09-04T14:37:27,SUCCESS,Transaction captured successfully
TXN02623,GW_STR_TXN02623,MERCH_108,6500.0,INR,UPI,CAPTURED,2026-08-28T10:40:19,2026-08-28T10:40:55,2026-08-28T10:41:21,SUCCESS,Transaction captured successfully
TXN02624,GW_PAY_TXN02624,MERCH_114,3500.0,INR,NETBANKING,CAPTURED,2026-09-02T08:52:44,2026-09-02T08:53:25,2026-09-02T08:54:20,SUCCESS,Transaction captured successfully
TXN02625,GW_STR_TXN02625,MERCH_122,1500.0,INR,NETBANKING,CAPTURED,2026-09-01T15:02:05,2026-09-01T15:02:19,2026-09-01T15:02:48,SUCCESS,Transaction captured successfully
TXN02626,GW_RAZ_TXN02626,MERCH_109,1200.0,INR,CARD,CAPTURED,2026-08-30T10:02:35,2026-08-30T10:03:11,2026-08-30T10:03:39,SUCCESS,Transaction captured successfully
TXN02627,GW_STR_TXN02627,MERCH_110,4999.0,INR,NETBANKING,CAPTURED,2026-09-03T10:13:52,2026-09-03T10:14:36,2026-09-03T10:15:31,SUCCESS,Transaction captured successfully
TXN02628,GW_STR_TXN02628,MERCH_116,15000.0,INR,UPI,CAPTURED,2026-08-31T15:26:01,2026-08-31T15:26:37,2026-08-31T15:27:09,SUCCESS,Transaction captured successfully
TXN02629,GW_STR_TXN02629,MERCH_121,8900.0,INR,UPI,CAPTURED,2026-08-30T16:36:55,2026-08-30T16:37:08,2026-08-30T16:37:55,SUCCESS,Transaction captured successfully
TXN02630,GW_CAS_TXN02630,MERCH_110,3500.0,INR,UPI,CAPTURED,2026-09-01T18:14:56,2026-09-01T18:15:31,2026-09-01T18:16:06,SUCCESS,Transaction captured successfully
TXN02631,GW_RAZ_TXN02631,MERCH_124,1200.0,INR,CARD,CAPTURED,2026-08-28T16:17:22,2026-08-28T16:17:53,2026-08-28T16:18:43,SUCCESS,Transaction captured successfully
TXN02632,GW_CAS_TXN02632,MERCH_123,8900.0,INR,CARD,CAPTURED,2026-08-28T17:08:44,2026-08-28T17:09:11,2026-08-28T17:09:52,SUCCESS,Transaction captured successfully
TXN02633,GW_PAY_TXN02633,MERCH_103,6500.0,INR,NETBANKING,CAPTURED,2026-08-27T15:18:19,2026-08-27T15:18:39,2026-08-27T15:19:11,SUCCESS,Transaction captured successfully
TXN02634,GW_CAS_TXN02634,MERCH_102,999.0,INR,CARD,CAPTURED,2026-08-27T12:20:00,2026-08-27T12:20:32,2026-08-27T12:21:16,SUCCESS,Transaction captured successfully
TXN02635,GW_PAY_TXN02635,MERCH_105,8900.0,INR,UPI,CAPTURED,2026-09-04T17:21:50,2026-09-04T17:22:35,2026-09-04T17:23:29,SUCCESS,Transaction captured successfully
TXN02636,GW_PAY_TXN02636,MERCH_125,1200.0,INR,UPI,CAPTURED,2026-08-28T15:46:26,2026-08-28T15:46:46,2026-08-28T15:47:43,SUCCESS,Transaction captured successfully
TXN02636,GW_PAY_TXN02636_DUP,MERCH_125,1200.0,INR,UPI,CAPTURED,2026-08-28T15:46:26,2026-08-28T15:46:48,2026-08-28T15:47:43,SUCCESS,Duplicate capture API callback
TXN02637,GW_CAS_TXN02637,MERCH_108,499.0,INR,NETBANKING,CAPTURED,2026-09-02T11:31:16,2026-09-02T11:31:36,2026-09-02T11:32:23,SUCCESS,Transaction captured successfully
TXN02638,GW_CAS_TXN02638,MERCH_117,250.0,INR,NETBANKING,CAPTURED,2026-08-29T13:54:07,2026-08-29T13:54:50,2026-08-29T13:55:36,SUCCESS,Transaction captured successfully
TXN02639,GW_PAY_TXN02639,MERCH_101,12000.0,INR,CARD,CAPTURED,2026-08-31T17:50:13,2026-08-31T17:50:28,2026-08-31T17:51:03,SUCCESS,Transaction captured successfully
TXN02640,GW_CAS_TXN02640,MERCH_102,22000.0,INR,UPI,CAPTURED,2026-09-01T16:43:54,2026-09-01T16:44:27,2026-09-01T16:45:24,SUCCESS,Transaction captured successfully
TXN02641,GW_RAZ_TXN02641,MERCH_106,2499.0,INR,CARD,CAPTURED,2026-09-01T14:23:28,2026-09-01T14:24:01,2026-09-01T14:24:41,SUCCESS,Transaction captured successfully
TXN02642,GW_PAY_TXN02642,MERCH_117,12000.0,INR,CARD,CAPTURED,2026-08-27T16:04:00,2026-08-27T16:04:41,2026-08-27T16:05:01,SUCCESS,Transaction captured successfully
TXN02643,GW_STR_TXN02643,MERCH_102,12000.0,INR,CARD,CAPTURED,2026-09-01T11:33:45,2026-09-01T11:34:13,2026-09-01T11:34:40,SUCCESS,Transaction captured successfully
TXN02644,GW_STR_TXN02644,MERCH_101,12000.0,INR,UPI,CAPTURED,2026-08-29T09:26:56,2026-08-29T09:27:10,2026-08-29T09:27:51,SUCCESS,Transaction captured successfully
TXN02645,GW_RAZ_TXN02645,MERCH_115,1500.0,INR,CARD,CAPTURED,2026-08-30T20:44:10,2026-08-30T20:44:38,2026-08-30T20:45:21,SUCCESS,Transaction captured successfully
TXN02646,GW_RAZ_TXN02646,MERCH_123,15000.0,INR,NETBANKING,CAPTURED,2026-08-27T12:13:14,2026-08-27T12:13:48,2026-08-27T12:14:47,SUCCESS,Transaction captured successfully
TXN02647,GW_CAS_TXN02647,MERCH_115,3500.0,INR,CARD,CAPTURED,2026-09-04T14:50:01,2026-09-04T14:50:46,2026-09-04T14:51:18,SUCCESS,Transaction captured successfully
TXN02648,GW_PAY_TXN02648,MERCH_114,6500.0,INR,UPI,CAPTURED,2026-09-04T11:55:33,2026-09-04T11:55:53,2026-09-04T11:56:53,SUCCESS,Transaction captured successfully
TXN02649,GW_RAZ_TXN02649,MERCH_119,15000.0,INR,CARD,CAPTURED,2026-08-28T16:45:50,2026-08-28T16:46:07,2026-08-28T16:46:59,SUCCESS,Transaction captured successfully
TXN02650,GW_CAS_TXN02650,MERCH_117,250.0,INR,NETBANKING,CAPTURED,2026-08-31T09:18:40,2026-08-31T09:19:02,2026-08-31T09:19:48,SUCCESS,Transaction captured successfully
TXN02651,GW_CAS_TXN02651,MERCH_117,15000.0,INR,CARD,CAPTURED,2026-08-29T09:08:51,2026-08-29T09:09:25,2026-08-29T09:09:52,SUCCESS,Transaction captured successfully
TXN02652,GW_PAY_TXN02652,MERCH_115,8900.0,INR,NETBANKING,CAPTURED,2026-08-31T10:41:47,2026-08-31T10:42:10,2026-08-31T10:42:31,SUCCESS,Transaction captured successfully
TXN02653,GW_PAY_TXN02653,MERCH_110,1500.0,INR,UPI,CAPTURED,2026-08-29T09:50:12,2026-08-29T09:50:42,2026-08-29T09:51:23,SUCCESS,Transaction captured successfully
TXN02654,GW_CAS_TXN02654,MERCH_102,6500.0,INR,CARD,CAPTURED,2026-09-03T14:24:50,2026-09-03T14:25:31,2026-09-03T14:25:59,SUCCESS,Transaction captured successfully
TXN02655,GW_STR_TXN02655,MERCH_113,6500.0,INR,NETBANKING,CAPTURED,2026-09-01T13:28:55,2026-09-01T13:29:17,2026-09-01T13:30:05,SUCCESS,Transaction captured successfully
TXN02656,GW_RAZ_TXN02656,MERCH_104,4999.0,INR,UPI,CAPTURED,2026-09-03T11:25:31,2026-09-03T11:26:11,2026-09-03T11:26:55,SUCCESS,Transaction captured successfully
TXN02657,GW_PAY_TXN02657,MERCH_119,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T19:08:17,2026-08-30T19:08:51,2026-08-30T19:09:41,SUCCESS,Transaction captured successfully
TXN02658,GW_STR_TXN02658,MERCH_103,4999.0,INR,NETBANKING,CAPTURED,2026-08-28T13:21:49,2026-08-28T13:22:06,2026-08-28T13:22:34,SUCCESS,Transaction captured successfully
TXN02659,GW_PAY_TXN02659,MERCH_111,15000.0,INR,CARD,CAPTURED,2026-09-03T16:45:39,2026-09-03T16:46:06,2026-09-03T16:46:45,SUCCESS,Transaction captured successfully
TXN02660,GW_STR_TXN02660,MERCH_113,1200.0,INR,NETBANKING,CAPTURED,2026-08-31T17:17:07,2026-08-31T17:17:41,2026-08-31T17:18:25,SUCCESS,Transaction captured successfully
TXN02661,GW_STR_TXN02661,MERCH_125,3500.0,INR,NETBANKING,CAPTURED,2026-08-30T16:38:37,2026-08-30T16:38:47,2026-08-30T16:39:40,SUCCESS,Transaction captured successfully
TXN02662,GW_CAS_TXN02662,MERCH_108,1200.0,INR,NETBANKING,CAPTURED,2026-09-02T09:34:44,2026-09-02T09:35:14,2026-09-02T09:36:11,SUCCESS,Transaction captured successfully
TXN02663,GW_RAZ_TXN02663,MERCH_120,1500.0,INR,CARD,CAPTURED,2026-09-04T18:18:50,2026-09-04T18:19:16,2026-09-04T18:20:05,SUCCESS,Transaction captured successfully
TXN02664,GW_PAY_TXN02664,MERCH_115,2499.0,INR,UPI,CAPTURED,2026-09-01T13:19:17,2026-09-01T13:19:36,2026-09-01T13:20:26,SUCCESS,Transaction captured successfully
TXN02665,GW_CAS_TXN02665,MERCH_103,12000.0,INR,UPI,CAPTURED,2026-09-04T12:29:52,2026-09-04T12:30:12,2026-09-04T12:31:07,SUCCESS,Transaction captured successfully
TXN02666,GW_RAZ_TXN02666,MERCH_102,499.0,INR,CARD,CAPTURED,2026-08-31T17:15:39,2026-08-31T17:16:05,2026-08-31T17:16:49,SUCCESS,Transaction captured successfully
TXN02667,GW_RAZ_TXN02667,MERCH_115,6500.0,INR,NETBANKING,CAPTURED,2026-08-28T11:20:26,2026-08-28T11:20:43,2026-08-28T11:21:04,SUCCESS,Transaction captured successfully
TXN02668,GW_STR_TXN02668,MERCH_118,4999.0,INR,CARD,CAPTURED,2026-08-27T08:57:46,2026-08-27T08:58:18,2026-08-27T08:58:39,SUCCESS,Transaction captured successfully
TXN02669,GW_PAY_TXN02669,MERCH_119,999.0,INR,NETBANKING,CAPTURED,2026-08-30T20:38:40,2026-08-30T20:39:10,2026-08-30T20:39:55,SUCCESS,Transaction captured successfully
TXN02670,GW_PAY_TXN02670,MERCH_123,4999.0,INR,CARD,CAPTURED,2026-09-02T09:48:30,2026-09-02T09:48:44,2026-09-02T09:49:37,SUCCESS,Transaction captured successfully
TXN02671,GW_STR_TXN02671,MERCH_114,1200.0,INR,CARD,CAPTURED,2026-08-30T09:25:57,2026-08-30T09:26:21,2026-08-30T09:27:16,SUCCESS,Transaction captured successfully
TXN02672,GW_RAZ_TXN02672,MERCH_118,3500.0,INR,UPI,CAPTURED,2026-08-30T11:09:47,2026-08-30T11:10:05,2026-08-30T11:10:44,SUCCESS,Transaction captured successfully
TXN02673,GW_CAS_TXN02673,MERCH_110,1500.0,INR,UPI,CAPTURED,2026-08-29T14:25:23,2026-08-29T14:26:04,2026-08-29T14:26:52,SUCCESS,Transaction captured successfully
TXN02674,GW_CAS_TXN02674,MERCH_108,1500.0,INR,CARD,CAPTURED,2026-08-30T20:15:52,2026-08-30T20:16:23,2026-08-30T20:17:01,SUCCESS,Transaction captured successfully
TXN02675,GW_STR_TXN02675,MERCH_104,6500.0,INR,NETBANKING,CAPTURED,2026-08-28T10:03:57,2026-08-28T10:04:09,2026-08-28T10:04:33,SUCCESS,Transaction captured successfully
TXN02676,GW_RAZ_TXN02676,MERCH_109,8900.0,INR,NETBANKING,CAPTURED,2026-08-27T08:50:43,2026-08-27T08:51:03,2026-08-27T08:51:24,SUCCESS,Transaction captured successfully
TXN02677,GW_CAS_TXN02677,MERCH_113,6500.0,INR,CARD,CAPTURED,2026-08-28T18:22:25,2026-08-28T18:23:02,2026-08-28T18:24:01,SUCCESS,Transaction captured successfully
TXN02678,GW_PAY_TXN02678,MERCH_102,2499.0,INR,UPI,CAPTURED,2026-09-04T11:12:05,2026-09-04T11:12:23,2026-09-04T11:13:02,SUCCESS,Transaction captured successfully
TXN02679,GW_CAS_TXN02679,MERCH_104,15000.0,INR,CARD,CAPTURED,2026-08-27T16:44:17,2026-08-27T16:44:36,2026-08-27T16:45:25,SUCCESS,Transaction captured successfully
TXN02680,GW_STR_TXN02680,MERCH_103,15000.0,INR,NETBANKING,CAPTURED,2026-09-02T15:52:58,2026-09-02T15:53:20,2026-09-02T15:53:55,SUCCESS,Transaction captured successfully
TXN02681,GW_CAS_TXN02681,MERCH_111,6500.0,INR,CARD,CAPTURED,2026-08-28T10:01:05,2026-08-28T10:01:32,2026-08-28T10:02:08,SUCCESS,Transaction captured successfully
TXN02682,GW_STR_TXN02682,MERCH_113,8900.0,INR,CARD,CAPTURED,2026-08-30T19:42:11,2026-08-30T19:42:44,2026-08-30T19:43:07,SUCCESS,Transaction captured successfully
TXN02683,GW_RAZ_TXN02683,MERCH_103,12000.0,INR,UPI,CAPTURED,2026-08-30T16:19:04,2026-08-30T16:19:45,2026-08-30T16:20:20,SUCCESS,Transaction captured successfully
TXN02684,GW_CAS_TXN02684,MERCH_112,15000.0,INR,UPI,CAPTURED,2026-09-04T18:27:23,2026-09-04T18:27:56,2026-09-04T18:28:34,SUCCESS,Transaction captured successfully
TXN02685,GW_PAY_TXN02685,MERCH_105,1500.0,INR,NETBANKING,CAPTURED,2026-09-02T20:48:34,2026-09-02T20:49:10,2026-09-02T20:49:59,SUCCESS,Transaction captured successfully
TXN02686,GW_RAZ_TXN02686,MERCH_109,6500.0,INR,CARD,CAPTURED,2026-08-28T17:52:48,2026-08-28T17:53:09,2026-08-28T17:54:01,SUCCESS,Transaction captured successfully
TXN02687,GW_CAS_TXN02687,MERCH_110,12000.0,INR,NETBANKING,CAPTURED,2026-08-29T11:21:56,2026-08-29T11:22:22,2026-08-29T11:22:53,SUCCESS,Transaction captured successfully
TXN02688,GW_RAZ_TXN02688,MERCH_105,499.0,INR,NETBANKING,CAPTURED,2026-08-29T15:44:32,2026-08-29T15:44:57,2026-08-29T15:45:49,SUCCESS,Transaction captured successfully
TXN02689,GW_CAS_TXN02689,MERCH_111,12000.0,INR,UPI,CAPTURED,2026-09-02T20:02:29,2026-09-02T20:02:56,2026-09-02T20:03:55,SUCCESS,Transaction captured successfully
TXN02690,GW_PAY_TXN02690,MERCH_101,2499.0,INR,CARD,CAPTURED,2026-09-01T18:16:03,2026-09-01T18:16:33,2026-09-01T18:17:10,SUCCESS,Transaction captured successfully
TXN02691,GW_STR_TXN02691,MERCH_103,12000.0,INR,UPI,CAPTURED,2026-08-29T17:01:42,2026-08-29T17:02:19,2026-08-29T17:02:45,SUCCESS,Transaction captured successfully
TXN02692,GW_PAY_TXN02692,MERCH_125,2499.0,INR,NETBANKING,CAPTURED,2026-08-28T18:28:09,2026-08-28T18:28:34,2026-08-28T18:28:54,SUCCESS,Transaction captured successfully
TXN02693,GW_STR_TXN02693,MERCH_111,8900.0,INR,NETBANKING,CAPTURED,2026-09-02T12:14:48,2026-09-02T12:15:14,2026-09-02T12:15:51,SUCCESS,Transaction captured successfully
TXN02694,GW_RAZ_TXN02694,MERCH_123,15000.0,INR,CARD,CAPTURED,2026-09-02T08:37:10,2026-09-02T08:37:33,2026-09-02T08:37:59,SUCCESS,Transaction captured successfully
TXN02695,GW_STR_TXN02695,MERCH_102,2499.0,INR,CARD,CAPTURED,2026-08-29T11:00:56,2026-08-29T11:01:18,2026-08-29T11:02:15,SUCCESS,Transaction captured successfully
TXN02696,GW_PAY_TXN02696,MERCH_108,3500.0,INR,CARD,CAPTURED,2026-09-04T19:39:10,2026-09-04T19:39:29,2026-09-04T19:39:50,SUCCESS,Transaction captured successfully
TXN02697,GW_CAS_TXN02697,MERCH_125,999.0,INR,NETBANKING,CAPTURED,2026-08-30T19:24:52,2026-08-30T19:25:34,2026-08-30T19:26:13,SUCCESS,Transaction captured successfully
TXN02698,GW_STR_TXN02698,MERCH_112,1200.0,INR,CARD,CAPTURED,2026-09-04T16:44:14,2026-09-04T16:44:39,2026-09-04T16:45:37,SUCCESS,Transaction captured successfully
TXN02699,GW_CAS_TXN02699,MERCH_107,6500.0,INR,UPI,CAPTURED,2026-08-27T09:34:32,2026-08-27T09:35:04,2026-08-27T09:35:52,SUCCESS,Transaction captured successfully
TXN02700,GW_RAZ_TXN02700,MERCH_117,2499.0,INR,UPI,CAPTURED,2026-08-28T18:54:36,2026-08-28T18:55:16,2026-08-28T18:55:47,SUCCESS,Transaction captured successfully
TXN02701,GW_PAY_TXN02701,MERCH_120,499.0,INR,CARD,CAPTURED,2026-08-29T08:43:54,2026-08-29T08:44:39,2026-08-29T08:45:37,SUCCESS,Transaction captured successfully
TXN02702,GW_CAS_TXN02702,MERCH_112,12000.0,INR,NETBANKING,CAPTURED,2026-08-30T14:48:50,2026-08-30T14:49:01,2026-08-30T14:49:49,SUCCESS,Transaction captured successfully
TXN02703,GW_STR_TXN02703,MERCH_114,1200.0,INR,UPI,CAPTURED,2026-08-29T18:29:00,2026-08-29T18:29:20,2026-08-29T18:30:08,SUCCESS,Transaction captured successfully
TXN02704,GW_CAS_TXN02704,MERCH_112,6500.0,INR,NETBANKING,CAPTURED,2026-09-02T08:50:37,2026-09-02T08:50:49,2026-09-02T08:51:17,SUCCESS,Transaction captured successfully
TXN02705,GW_RAZ_TXN02705,MERCH_111,8900.0,INR,NETBANKING,CAPTURED,2026-09-04T12:25:50,2026-09-04T12:26:03,2026-09-04T12:26:52,SUCCESS,Transaction captured successfully
TXN02706,GW_CAS_TXN02706,MERCH_119,4999.0,INR,UPI,CAPTURED,2026-09-04T16:16:30,2026-09-04T16:16:52,2026-09-04T16:17:51,SUCCESS,Transaction captured successfully
TXN02707,GW_CAS_TXN02707,MERCH_105,1200.0,INR,CARD,CAPTURED,2026-08-30T08:43:30,2026-08-30T08:43:46,2026-08-30T08:44:42,SUCCESS,Transaction captured successfully
TXN02708,GW_RAZ_TXN02708,MERCH_118,250.0,INR,NETBANKING,CAPTURED,2026-09-01T09:04:11,2026-09-01T09:04:33,2026-09-01T09:05:18,SUCCESS,Transaction captured successfully
TXN02709,GW_STR_TXN02709,MERCH_120,1500.0,INR,NETBANKING,CAPTURED,2026-09-01T17:51:40,2026-09-01T17:51:58,2026-09-01T17:52:45,SUCCESS,Transaction captured successfully
TXN02710,GW_CAS_TXN02710,MERCH_114,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T15:04:01,2026-08-29T15:04:25,2026-08-29T15:05:07,SUCCESS,Transaction captured successfully
TXN02711,GW_PAY_TXN02711,MERCH_111,6500.0,INR,CARD,CAPTURED,2026-09-01T19:45:01,2026-09-01T19:45:26,2026-09-01T19:45:52,SUCCESS,Transaction captured successfully
TXN02712,GW_STR_TXN02712,MERCH_121,6500.0,INR,UPI,CAPTURED,2026-09-02T09:40:55,2026-09-02T09:41:19,2026-09-02T09:41:50,SUCCESS,Transaction captured successfully
TXN02713,GW_RAZ_TXN02713,MERCH_106,15000.0,INR,NETBANKING,CAPTURED,2026-09-03T15:18:04,2026-09-03T15:18:38,2026-09-03T15:19:22,SUCCESS,Transaction captured successfully
TXN02714,GW_RAZ_TXN02714,MERCH_102,6500.0,INR,NETBANKING,CAPTURED,2026-08-30T20:18:09,2026-08-30T20:18:34,2026-08-30T20:19:00,SUCCESS,Transaction captured successfully
TXN02715,GW_STR_TXN02715,MERCH_107,4999.0,INR,UPI,CAPTURED,2026-09-01T19:16:17,2026-09-01T19:16:34,2026-09-01T19:16:56,SUCCESS,Transaction captured successfully
TXN02716,GW_STR_TXN02716,MERCH_113,4999.0,INR,UPI,CAPTURED,2026-08-30T18:15:31,2026-08-30T18:16:14,2026-08-30T18:17:08,SUCCESS,Transaction captured successfully
TXN02717,GW_RAZ_TXN02717,MERCH_103,999.0,INR,CARD,CAPTURED,2026-09-01T08:03:29,2026-09-01T08:03:40,2026-09-01T08:04:32,SUCCESS,Transaction captured successfully
TXN02718,GW_RAZ_TXN02718,MERCH_120,250.0,INR,NETBANKING,CAPTURED,2026-09-01T18:06:29,2026-09-01T18:07:01,2026-09-01T18:07:46,SUCCESS,Transaction captured successfully
TXN02719,GW_CAS_TXN02719,MERCH_121,4999.0,INR,NETBANKING,CAPTURED,2026-09-04T16:40:23,2026-09-04T16:40:56,2026-09-04T16:41:44,SUCCESS,Transaction captured successfully
TXN02720,GW_STR_TXN02720,MERCH_108,15000.0,INR,NETBANKING,CAPTURED,2026-09-02T18:29:55,2026-09-02T18:30:25,2026-09-02T18:31:25,SUCCESS,Transaction captured successfully
TXN02721,GW_RAZ_TXN02721,MERCH_125,8900.0,INR,CARD,CAPTURED,2026-08-29T08:52:37,2026-08-29T08:53:00,2026-08-29T08:53:50,SUCCESS,Transaction captured successfully
TXN02722,GW_CAS_TXN02722,MERCH_118,250.0,INR,NETBANKING,CAPTURED,2026-08-27T10:13:49,2026-08-27T10:14:33,2026-08-27T10:14:53,SUCCESS,Transaction captured successfully
TXN02723,GW_PAY_TXN02723,MERCH_107,6500.0,INR,UPI,CAPTURED,2026-08-30T08:16:39,2026-08-30T08:17:00,2026-08-30T08:17:21,SUCCESS,Transaction captured successfully
TXN02724,GW_STR_TXN02724,MERCH_101,2499.0,INR,UPI,CAPTURED,2026-08-27T20:29:22,2026-08-27T20:29:48,2026-08-27T20:30:36,SUCCESS,Transaction captured successfully
TXN02725,GW_CAS_TXN02725,MERCH_123,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T20:45:05,2026-09-04T20:45:28,2026-09-04T20:46:21,SUCCESS,Transaction captured successfully
TXN02726,GW_PAY_TXN02726,MERCH_103,1200.0,INR,UPI,CAPTURED,2026-09-04T18:12:03,2026-09-04T18:12:35,2026-09-04T18:13:27,SUCCESS,Transaction captured successfully
TXN02727,GW_PAY_TXN02727,MERCH_116,250.0,INR,UPI,CAPTURED,2026-08-28T18:15:55,2026-08-28T18:16:39,2026-08-28T18:17:02,SUCCESS,Transaction captured successfully
TXN02728,GW_STR_TXN02728,MERCH_118,999.0,INR,NETBANKING,CAPTURED,2026-08-30T19:05:06,2026-08-30T19:05:39,2026-08-30T19:06:31,SUCCESS,Transaction captured successfully
TXN02729,GW_RAZ_TXN02729,MERCH_110,4999.0,INR,NETBANKING,CAPTURED,2026-08-27T14:20:43,2026-08-27T14:21:23,2026-08-27T14:21:51,SUCCESS,Transaction captured successfully
TXN02730,GW_STR_TXN02730,MERCH_105,8900.0,INR,CARD,CAPTURED,2026-08-27T16:06:00,2026-08-27T16:06:43,2026-08-27T16:07:09,SUCCESS,Transaction captured successfully
TXN02731,GW_PAY_TXN02731,MERCH_114,3500.0,INR,UPI,CAPTURED,2026-09-03T09:21:09,2026-09-03T09:21:49,2026-09-03T09:22:21,SUCCESS,Transaction captured successfully
TXN02732,GW_STR_TXN02732,MERCH_104,3500.0,INR,UPI,CAPTURED,2026-08-30T20:00:59,2026-08-30T20:01:43,2026-08-30T20:02:29,SUCCESS,Transaction captured successfully
TXN02733,GW_RAZ_TXN02733,MERCH_109,1200.0,INR,CARD,CAPTURED,2026-08-31T12:30:56,2026-08-31T12:31:28,2026-08-31T12:32:26,SUCCESS,Transaction captured successfully
TXN02734,GW_PAY_TXN02734,MERCH_118,999.0,INR,NETBANKING,CAPTURED,2026-09-02T18:29:18,2026-09-02T18:29:49,2026-09-02T18:30:20,SUCCESS,Transaction captured successfully
TXN02735,GW_STR_TXN02735,MERCH_113,1200.0,INR,NETBANKING,CAPTURED,2026-09-02T19:30:51,2026-09-02T19:31:24,2026-09-02T19:31:49,SUCCESS,Transaction captured successfully
